iter	RMSE
127	4274.069803
128	4273.839302
129	4271.304928
130	4269.009776
131	4271.129708
132	4267.962127
133	4267.431527
134	4266.866752
135	4266.855203
136	4265.22912
137	4263.836576
138	4262.791359
139	4261.068782
140	4261.065587
141	4260.40025
142	4260.269805
143	4261.567522
144	4260.889656
145	4260.854927
146	4258.515596
147	4257.855744
148	4258.144564
149	4256.541258
150	4251.922224
151	4248.416124
152	4249.015706
153	4249.012101
154	4248.032832
155	4246.715913
156	4243.336116
157	4243.304566
158	4240.289049
159	4237.038437
160	4235.64799
161	4231.68567
162	4229.431704
163	4229.307041
164	4223.896492
165	4222.322309
166	4221.048892
167	4221.70474
168	4220.249984
169	4221.114364
170	4220.380748
171	4219.592029
172	4214.888232
173	4213.099764
174	4213.125064
175	4207.709955
176	4207.165992
177	4205.991203
178	4206.49657
179	4206.612497
180	4206.734258
181	4204.737945
182	4200.967199
183	4200.125501
184	4195.5807
185	4194.186101
186	4193.369399
187	4192.282775
188	4192.620423
189	4193.093426
190	4192.473086
191	4192.264989
192	4192.284045
193	4192.524475
194	4190.471825
195	4190.612828
196	4193.337886
197	4189.334051
198	4187.169745
199	4187.981117
200	4189.221069
201	4188.970418
202	4187.924693
203	4187.587707
204	4188.498556
205	4188.251912
206	4187.263698
207	4186.766392
208	4185.29709
209	4184.897342
210	4179.15109
211	4179.620332
212	4178.518604
213	4178.128902
214	4179.987967
215	4178.834301
216	4178.576747
217	4176.627857
218	4175.255209
219	4175.774747
220	4171.870601
221	4171.53787
222	4170.480721
223	4170.180576
224	4170.485277
225	4168.98385
226	4170.046732
227	4170.668795
228	4171.307039
229	4171.535109
230	4169.531373
231	4166.862178
232	4165.366718
233	4165.474063
234	4165.614612
235	4164.959926
236	4163.01976
237	4162.372613
238	4162.958984
239	4162.848864
240	4162.948543
241	4162.65686
242	4162.425268
243	4162.036617
244	4162.339142
245	4163.352009
246	4162.427452
247	4161.778544
248	4161.866187
249	4160.978945
250	4155.304394
251	4155.753493
252	4155.269025
253	4155.166324
254	4155.013999
255	4150.460296
256	4150.056231
257	4148.880971
258	4148.819959
259	4148.128224
260	4149.148621
261	4148.768062
262	4147.808516
263	4147.784324
264	4147.482931
265	4147.534103
266	4147.862972
267	4146.178117
268	4145.573458
269	4142.417726
270	4141.952534
271	4142.820219
272	4141.609057
273	4140.782232
274	4140.822021
275	4138.934059
276	4138.849099
277	4140.323107
278	4136.508201
279	4135.257105
280	4135.118416
281	4135.490067
282	4134.590006
283	4132.981773
284	4129.085663
285	4131.022792
286	4130.529161
287	4129.989423
288	4129.697373
289	4129.708094
290	4129.30747
291	4128.991476
292	4125.52606
293	4124.131745
294	4123.731188
295	4122.807477
296	4122.619509
297	4120.734275
298	4121.070584
299	4120.74724
300	4117.447077
301	4118.00581
302	4117.761304
303	4117.600424
304	4118.295193
305	4118.496108
306	4118.874527
307	4119.197858
308	4117.978783
309	4112.235522
310	4108.219102
311	4107.486585
312	4107.146665
313	4106.502894
314	4104.767102
315	4105.566193
316	4102.10132
317	4102.145298
318	4100.945883
319	4100.739373
320	4099.397532
321	4098.784218
322	4099.056068
323	4098.623162
324	4099.424887
325	4098.432779
326	4098.042052
327	4100.194576
328	4099.968479
329	4100.129049
330	4100.055722
331	4100.979198
332	4101.121894
333	4099.528832
334	4099.152255
335	4098.914834
336	4098.63976
337	4098.411995
338	4097.973923
339	4099.199645
340	4100.258984
341	4101.552689
342	4101.2881
343	4101.258838
344	4101.703396
345	4101.856944
346	4102.39765
347	4101.175454
348	4100.164368
349	4099.26573
350	4098.378972
351	4098.356738
352	4098.712531
353	4099.244255
354	4099.104946
355	4098.502907
356	4097.377228
357	4097.426437
358	4097.651756
359	4098.232222
360	4098.262081
361	4098.876954
362	4097.899965
363	4097.958715
364	4097.448203
365	4097.054967
366	4095.387174
367	4096.065043
368	4094.621939
369	4094.435916
370	4094.334282
371	4095.080163
372	4095.129446
373	4093.736323
374	4093.896303
375	4093.904842
376	4091.646015
377	4093.115135
378	4092.742675
379	4092.359483
380	4092.081185
381	4091.961388
382	4092.516855
383	4091.594351
384	4089.421788
385	4088.91469
386	4087.466997
387	4085.521489
388	4085.307002
389	4084.922809
390	4085.094483
391	4085.533225
392	4084.303467
393	4083.67553
394	4084.298431
395	4084.83139
396	4082.449523
397	4082.204693
398	4082.34957
399	4082.29425
400	4082.603546
401	4083.137502
402	4082.848866
403	4082.847916
404	4083.031548
405	4082.733912
406	4083.418086
407	4084.19722
408	4083.001228
409	4083.042313
410	4083.363346
411	4083.646114
412	4083.480079
413	4083.789959
414	4079.668484
415	4080.149459
416	4080.141099
417	4080.129491
418	4077.022692
419	4077.090697
420	4075.102153
421	4075.147977
422	4075.678838
423	4075.834857
424	4075.429186
425	4075.97973
426	4076.077518
427	4075.449921
428	4075.612495
429	4075.954442
430	4075.658833
431	4076.509038
432	4075.851913
433	4075.679984
434	4074.064999
435	4071.970577
436	4070.774348
437	4070.099651
438	4069.987906
439	4067.279638
440	4067.056593
441	4067.490058
442	4068.066602
443	4068.04304
444	4067.848136
445	4066.937647
446	4068.631369
447	4067.840353
448	4066.334322
449	4065.320831
450	4065.229445
451	4064.572396
452	4063.784818
453	4063.916019
454	4063.832189
455	4064.676089
456	4064.608499
457	4063.289117
458	4063.393547
459	4062.775498
460	4062.438797
461	4061.601804
462	4061.890865
463	4061.818213
464	4061.132609
465	4059.73441
466	4057.025759
467	4057.61657
468	4058.41499
469	4058.721719
470	4059.058105
471	4059.370694
472	4058.332316
473	4059.461717
474	4058.640111
475	4058.948209
476	4058.516484
477	4058.72051
478	4058.731618
479	4058.429524
480	4060.378472
481	4057.218596
482	4057.080498
483	4056.915518
484	4057.394072
485	4056.954514
486	4057.261881
487	4057.309214
488	4055.419414
489	4054.912739
490	4055.982066
491	4055.601472
492	4055.943615
493	4055.146027
494	4055.079008
495	4055.041458
496	4054.797028
497	4054.526389
498	4054.132373
499	4054.383947
500	4054.881971
501	4054.589102
502	4054.152885
503	4054.47708
504	4054.076089
505	4054.004648
506	4054.301725
507	4055.217895
508	4054.871022
509	4054.80098
510	4054.549064
511	4053.764568
512	4053.804783
513	4051.837304
514	4051.379208
515	4051.386654
516	4051.675072
517	4050.860043
518	4049.821594
519	4050.232551
520	4050.291562
521	4051.165554
522	4050.744662
523	4050.306739
524	4048.593916
525	4049.035065
526	4049.698005
527	4050.434107
528	4049.855661
529	4047.378743
530	4047.623602
531	4048.077308
532	4048.039367
533	4049.365632
534	4049.13057
535	4045.917278
536	4045.736727
537	4045.356086
538	4045.176893
539	4045.075893
540	4044.298129
541	4044.44496
542	4042.925662
543	4042.96517
544	4042.630448
545	4042.662263
546	4043.545284
547	4043.226099
548	4042.502214
549	4039.85404
550	4039.88775
551	4037.337683
552	4036.964692
553	4037.200288
554	4037.205074
555	4036.861376
556	4036.611449
557	4035.949727
558	4034.951915
559	4035.160608
560	4033.071052
561	4032.450284
562	4033.130558
563	4034.381286
564	4034.279515
565	4034.342084
566	4034.486002
567	4032.905888
568	4032.858551
569	4032.670263
570	4030.805476
571	4030.339556
572	4028.83156
573	4028.764436
574	4029.919293
575	4030.137775
576	4030.404986
577	4030.713422
578	4030.621677
579	4030.449852
580	4030.415693
581	4030.703415
582	4030.998154
583	4029.630259
584	4029.138329
585	4029.931045
586	4030.113779
587	4030.136857
588	4029.018136
589	4028.475072
590	4028.472792
591	4028.696274
592	4028.412765
593	4028.13172
594	4027.763443
595	4027.585152
596	4027.449992
597	4026.636434
598	4026.949984
599	4027.030258
600	4027.659167
601	4027.952866
602	4028.454725
603	4028.545196
604	4028.955826
605	4029.162541
606	4029.086974
607	4029.747499
608	4029.757011
609	4030.337628
610	4031.692419
611	4032.030271
612	4030.981014
613	4032.979052
614	4033.185394
615	4033.089016
616	4034.385263
617	4034.107763
618	4032.32726
619	4032.567729
620	4031.36065
621	4029.120659
622	4028.766565
623	4028.814344
624	4029.451217
625	4029.108426
626	4029.004522
627	4029.745274
628	4029.522249
629	4030.099628
630	4029.785321
631	4029.774565
632	4032.021866
633	4033.142403
634	4032.858649
635	4032.970209
636	4033.019191
637	4032.906528
638	4033.08877
639	4033.525003
640	4033.889724
641	4033.915751
642	4031.812669
643	4031.891494
644	4032.704684
645	4032.604823
646	4032.788721
647	4034.344449
648	4034.27725
649	4032.692567
650	4032.740976
651	4032.925031
652	4032.805868
653	4033.127497
654	4032.717476
655	4032.74073
656	4032.417239
657	4031.923475
658	4031.265734
659	4031.130317
660	4031.374678
661	4031.930104
662	4031.533431
663	4031.579085
664	4029.948742
665	4030.342098
666	4030.439088
667	4030.393323
668	4030.621592
669	4031.069642
670	4030.678522
671	4029.514086
672	4029.133034
673	4029.420472
674	4030.265257
675	4030.499158
676	4030.821599
677	4031.066472
678	4030.594029
679	4030.600238
680	4029.545282
681	4029.367729
682	4029.371556
683	4030.115373
684	4029.216512
685	4029.82729
686	4028.764974
687	4027.824402
688	4028.455979
689	4027.455941
690	4027.481586
691	4027.890205
692	4027.694627
693	4026.991676
694	4026.966357
695	4026.810919
696	4026.600208
697	4027.224114
698	4028.119117
699	4027.454784
700	4026.787285
701	4026.948017
702	4027.568042
703	4027.463258
704	4027.806982
705	4027.501308
706	4027.121405
707	4027.076879
708	4026.999429
709	4028.70779
710	4028.200855
711	4028.643337
712	4028.61289
713	4027.140578
714	4027.161414
715	4026.267565
716	4025.032922
717	4024.269808
718	4024.406058
719	4023.967523
720	4023.881951
721	4023.689178
722	4023.793261
723	4023.157942
724	4021.690763
725	4021.780712
726	4020.943739
727	4022.229611
728	4021.933156
729	4021.306568
730	4021.241034
731	4020.788435
732	4020.805422
733	4021.050755
734	4022.17498
735	4022.144698
736	4021.350698
737	4021.001362
738	4021.027909
739	4019.678175
740	4019.776132
741	4019.500628
742	4018.816977
743	4019.423943
744	4019.55299
745	4018.657432
746	4017.316361
747	4016.482365
748	4016.366937
749	4016.976271
750	4015.887115
751	4015.535865
752	4017.060129
753	4016.898917
754	4016.911935
755	4016.558668
756	4016.313135
757	4016.055299
758	4016.16356
759	4016.08796
760	4016.009884
761	4015.17395
762	4015.113276
763	4015.186491
764	4015.983117
765	4016.330537
766	4017.160948
767	4016.884145
768	4016.766168
769	4016.92239
770	4017.050679
771	4017.194791
772	4018.035615
773	4017.482399
774	4017.545379
775	4016.635871
776	4016.53884
777	4016.4197
778	4016.450299
779	4016.213654
780	4016.090527
781	4016.327798
782	4016.526779
783	4016.656241
784	4016.044821
785	4016.064204
786	4016.506629
787	4016.724218
788	4016.70641
789	4016.449147
790	4017.56228
791	4017.362953
792	4017.643103
793	4017.826194
794	4016.130387
795	4015.605271
796	4015.461402
797	4015.222322
798	4016.459857
799	4016.06898
800	4016.111133
801	4016.7096
802	4016.45037
803	4016.744461
804	4013.556505
805	4013.423203
806	4014.398454
807	4015.507518
808	4015.213409
809	4013.386794
810	4013.458204
811	4013.08139
812	4012.269815
813	4011.580178
814	4012.645788
815	4011.46465
816	4011.639684
817	4012.471709
818	4011.034693
819	4010.86291
820	4010.85221
821	4010.577579
822	4010.708283
823	4010.673811
824	4010.585208
825	4009.545981
826	4009.532585
827	4010.066143
828	4009.031223
829	4008.946267
830	4009.143025
831	4008.738688
832	4008.259057
833	4007.770609
834	4007.597737
835	4008.644109
836	4008.764041
837	4009.045772
838	4009.111621
839	4008.80251
840	4008.435399
841	4007.778089
842	4006.650337
843	4006.953686
844	4006.771279
845	4008.192642
846	4007.852205
847	4007.574797
848	4008.176791
849	4008.400677
850	4007.944041
851	4007.598824
852	4008.054047
853	4008.753991
854	4009.73324
855	4008.514912
856	4009.005781
857	4008.886112
858	4008.562041
859	4008.198674
860	4008.81265
861	4008.780381
862	4008.655632
863	4007.883342
864	4007.975995
865	4008.001779
866	4006.800997
867	4006.834174
868	4006.678817
869	4005.731939
870	4005.310213
871	4004.845148
872	4004.87842
873	4005.111266
874	4004.009203
875	4003.981796
876	4003.928088
877	4004.07386
878	4004.42985
879	4004.753969
880	4004.632897
881	4005.012178
882	4005.399275
883	4004.928963
884	4004.626102
885	4004.092116
886	4003.514918
887	4003.358366
888	4002.448192
889	4003.101597
890	4003.309197
891	4003.301166
892	4003.328152
893	4001.733376
894	4001.894976
895	4001.556933
896	4001.603826
897	4001.633844
898	4002.366927
899	4002.519796
900	4003.189281
901	4003.049165
902	4003.590284
903	4002.772478
904	4002.138874
905	4001.771509
906	4001.329133
907	4001.169828
908	4001.159194
909	4000.572075
910	4000.552118
911	4000.574699
912	4000.597895
913	4000.772688
914	4000.664571
915	4000.920398
916	4001.933813
917	4002.634446
918	4002.677748
919	4002.190644
920	4002.198518
921	4002.036994
922	4002.387147
923	4002.290172
924	4002.374091
925	4002.446478
926	4002.81788
927	4003.721536
928	4003.452222
929	4003.241783
930	4003.207215
931	4003.547671
932	4003.974445
933	4004.171482
934	4004.074761
935	4003.441443
936	4003.740969
937	4004.138446
938	4004.173952
939	4004.591728
940	4003.780199
941	4004.499012
942	4004.284687
943	4004.524634
944	4004.426501
945	4002.86898
946	4003.021786
947	4003.598675
948	4004.245128
949	4004.684833
950	4004.599163
951	4003.915785
952	4003.920677
953	4003.611517
954	4003.120532
955	4002.196093
956	4000.999287
957	4000.077979
958	4000.277222
959	4000.574627
960	4000.237324
961	3999.757215
962	3999.784185
963	3999.988776
964	4000.383009
965	4000.766757
966	4000.785389
967	4000.85279
968	4000.859299
969	4001.193554
970	4001.29274
971	4001.393707
972	4002.029483
973	4002.241678
974	4002.309831
975	4001.838908
976	4001.401545
977	4001.529929
978	4001.967146
979	4002.231768
980	4002.250252
981	4001.463248
982	4001.729462
983	4001.357376
984	4001.008807
985	4001.870121
986	4002.569849
987	4002.262273
988	4002.161661
989	4002.188197
990	4001.805485
991	4001.732253
992	4000.952934
993	4001.229485
994	4000.890251
995	4000.737772
996	4001.049819
997	4001.440351
998	4000.884234
999	4001.132869
1000	4001.014208
1001	4001.486122
1002	4001.166097
1003	4001.012434
1004	4000.968714
1005	4001.947842
1006	4001.720721
1007	4001.23704
1008	4002.31458
1009	4002.310566
1010	4002.231534
1011	4002.747321
1012	4003.252569
1013	4003.544405
1014	4004.034096
1015	4004.085724
1016	4005.302552
1017	4004.631477
1018	4004.134477
1019	4004.668694
1020	4004.822006
1021	4004.692396
1022	4005.095209
1023	4004.467457
1024	4004.247316
1025	4004.351965
1026	4003.642299
1027	4003.922926
1028	4003.605957
1029	4003.254668
1030	4003.819251
1031	4004.359156
1032	4004.420653
1033	4004.638984
1034	4004.059549
1035	4004.582545
1036	4004.398652
1037	4003.993139
1038	4004.094545
1039	4002.131096
1040	4002.508361
1041	4002.49816
1042	4002.431529
1043	4003.45063
1044	4003.219891
1045	4003.312482
1046	4003.46691
1047	4002.532904
1048	4002.493385
1049	4002.447027
1050	4001.741781
1051	4001.746794
1052	4001.778162
1053	4001.831292
1054	4001.763646
1055	4001.844362
1056	4002.310777
1057	4002.281614
1058	4002.516855
1059	4002.368024
1060	4001.990531
1061	4002.006443
